pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0020162,,,1,MP:0020162,,,
disease,MP:0020163,,,1,MP:0020163,,,
disease,MP:0020164,,,1,MP:0020164,,,
disease,MP:0020165,,,1,MP:0020165,,,
disease,MP:0020166,,,1,MP:0020166,,,
disease,MP:0020167,,,1,MP:0020167,,,
disease,MP:0020168,,,1,MP:0020168,,,
disease,MP:0020169,,,1,MP:0020169,,,
disease,MP:0020170,,,1,MP:0020170,,,
disease,MP:0020171,,,1,MP:0020171,,,
disease,MP:0020172,,,1,MP:0020172,,,
disease,MP:0020173,,,1,MP:0020173,,,
disease,MP:0020174,,,1,MP:0020174,,,
disease,MP:0020175,,,1,MP:0020175,,,
disease,MP:0020176,,,1,MP:0020176,,,
disease,MP:0020177,,,1,MP:0020177,,,
disease,MP:0020178,,,1,MP:0020178,,,
disease,MP:0020179,,,1,MP:0020179,,,
disease,MP:0020180,,,1,MP:0020180,,,
disease,MP:0020182,,,1,MP:0020182,,,
disease,MP:0020183,,,1,MP:0020183,,,
disease,MP:0020184,,,1,MP:0020184,,,
disease,MP:0020185,,,1,MP:0020185,,,
disease,MP:0020186,,,1,MP:0020186,,,
disease,MP:0020187,,,1,MP:0020187,,,
disease,MP:0020188,,,1,MP:0020188,,,
disease,MP:0020189,,,1,MP:0020189,,,
disease,MP:0020190,,,1,MP:0020190,,,
disease,MP:0020191,,,1,MP:0020191,,,
disease,MP:0020192,,,1,MP:0020192,,,
disease,MP:0020193,,,1,MP:0020193,,,
disease,MP:0020194,,,1,MP:0020194,,,
disease,MP:0020198,,,1,MP:0020198,,,
disease,MP:0020200,,,1,MP:0020200,,,
disease,MP:0020201,,,1,MP:0020201,,,
disease,MP:0020202,,,1,MP:0020202,,,
disease,MP:0020203,,,1,MP:0020203,,,
disease,MP:0020204,,,1,MP:0020204,,,
disease,MP:0020205,,,1,MP:0020205,,,
disease,MP:0020206,,,1,MP:0020206,,,
disease,MP:0020207,,,1,MP:0020207,,,
disease,MP:0020208,,,1,MP:0020208,,,
disease,MP:0020209,,,1,MP:0020209,,,
disease,MP:0020210,,,1,MP:0020210,,,
disease,MP:0020211,,,1,MP:0020211,,,
disease,MP:0020212,,,1,MP:0020212,,,
disease,MP:0020213,,,1,MP:0020213,,,
disease,MP:0020214,,,1,MP:0020214,,,
disease,MP:0020215,,,1,MP:0020215,,,
disease,MP:0020216,,,1,MP:0020216,,,
disease,MP:0020217,,,1,MP:0020217,,,
disease,MP:0020218,,,1,MP:0020218,,,
disease,MP:0020219,,,1,MP:0020219,,,
disease,MP:0020220,,,1,MP:0020220,,,
disease,MP:0020221,,,1,MP:0020221,,,
disease,MP:0020222,,,1,MP:0020222,,,
disease,MP:0020223,,,1,MP:0020223,,,
disease,MP:0020224,,,1,MP:0020224,,,
disease,MP:0020225,,,1,MP:0020225,,,
disease,MP:0020226,,,1,MP:0020226,,,
disease,MP:0020227,,,1,MP:0020227,,,
disease,MP:0020228,,,1,MP:0020228,,,
disease,MP:0020229,,,1,MP:0020229,,,
disease,MP:0020230,,,1,MP:0020230,,,
disease,MP:0020231,,,1,MP:0020231,,,
disease,MP:0020232,,,1,MP:0020232,,,
disease,MP:0020233,,,1,MP:0020233,,,
disease,MP:0020234,,,1,MP:0020234,,,
disease,MP:0020235,,,1,MP:0020235,,,
disease,MP:0020236,,,1,MP:0020236,,,
disease,MP:0020237,,,1,MP:0020237,,,
disease,MP:0020238,,,1,MP:0020238,,,
disease,MP:0020239,,,1,MP:0020239,,,
disease,MP:0020240,,,1,MP:0020240,,,
disease,MP:0020241,,,1,MP:0020241,,,
disease,MP:0020242,,,1,MP:0020242,,,
disease,MP:0020243,,,1,MP:0020243,,,
disease,MP:0020244,,,1,MP:0020244,,,
disease,MP:0020245,,,1,MP:0020245,,,
disease,MP:0020246,,,1,MP:0020246,,,
disease,MP:0020247,,,1,MP:0020247,,,
disease,MP:0020248,,,1,MP:0020248,,,
disease,MP:0020249,,,1,MP:0020249,,,
disease,MP:0020250,,,1,MP:0020250,,,
disease,MP:0020251,,,1,MP:0020251,,,
disease,MP:0020252,,,1,MP:0020252,,,
disease,MP:0020253,,,1,MP:0020253,,,
disease,MP:0020254,,,1,MP:0020254,,,
disease,MP:0020255,,,1,MP:0020255,,,
disease,MP:0020256,,,1,MP:0020256,,,
disease,MP:0020257,,,1,MP:0020257,,,
disease,MP:0020258,,,1,MP:0020258,,,
disease,MP:0020259,,,1,MP:0020259,,,
disease,MP:0020260,,,1,MP:0020260,,,
disease,MP:0020261,,,1,MP:0020261,,,
disease,MP:0020262,,,1,MP:0020262,,,
disease,MP:0020263,,,1,MP:0020263,,,
disease,MP:0020264,,,1,MP:0020264,,,
disease,MP:0020265,,,1,MP:0020265,,,
disease,MP:0020266,,,1,MP:0020266,,,
disease,MP:0020267,,,1,MP:0020267,,,
disease,MP:0020268,,,1,MP:0020268,,,
disease,MP:0020269,,,1,MP:0020269,,,
disease,MP:0020270,,,1,MP:0020270,,,
disease,MP:0020271,,,1,MP:0020271,,,
disease,MP:0020272,,,1,MP:0020272,,,
disease,MP:0020273,,,1,MP:0020273,,,
disease,MP:0020274,,,1,MP:0020274,,,
disease,MP:0020275,,,1,MP:0020275,,,
disease,MP:0020276,,,1,MP:0020276,,,
disease,MP:0020277,,,1,MP:0020277,,,
disease,MP:0020278,,,1,MP:0020278,,,
disease,MP:0020279,,,1,MP:0020279,,,
disease,MP:0020280,,,1,MP:0020280,,,
disease,MP:0020281,,,1,MP:0020281,,,
disease,MP:0020282,,,1,MP:0020282,,,
disease,MP:0020283,,,1,MP:0020283,,,
disease,MP:0020284,,,1,MP:0020284,,,
disease,MP:0020285,,,1,MP:0020285,,,
disease,MP:0020286,,,1,MP:0020286,,,
disease,MP:0020287,,,1,MP:0020287,,,
disease,MP:0020288,,,1,MP:0020288,,,
disease,MP:0020289,,,1,MP:0020289,,,
disease,MP:0020290,,,1,MP:0020290,,,
disease,MP:0020291,,,1,MP:0020291,,,
disease,MP:0020292,,,1,MP:0020292,,,
disease,MP:0020293,,,1,MP:0020293,,,
disease,MP:0020294,,,1,MP:0020294,,,
disease,MP:0020295,,,1,MP:0020295,,,
disease,MP:0020296,,,1,MP:0020296,,,
disease,MP:0020297,,,1,MP:0020297,,,
disease,MP:0020298,,,1,MP:0020298,,,
disease,MP:0020299,,,1,MP:0020299,,,
disease,MP:0020300,,,1,MP:0020300,,,
disease,MP:0020301,,,1,MP:0020301,,,
disease,MP:0020302,,,1,MP:0020302,,,
disease,MP:0020303,,,1,MP:0020303,,,
disease,MP:0020304,,,1,MP:0020304,,,
disease,MP:0020305,,,1,MP:0020305,,,
disease,MP:0020306,,,1,MP:0020306,,,
disease,MP:0020307,,,1,MP:0020307,,,
disease,MP:0020308,,,1,MP:0020308,,,
disease,MP:0020309,,,1,MP:0020309,,,
disease,MP:0020310,,,1,MP:0020310,,,
disease,MP:0020311,,,1,MP:0020311,,,
disease,MP:0020312,,,1,MP:0020312,,,
disease,MP:0020313,,,1,MP:0020313,,,
disease,MP:0020314,,,1,MP:0020314,,,
disease,MP:0020315,,,1,MP:0020315,,,
disease,MP:0020316,,,1,MP:0020316,,,
disease,MP:0020317,,,1,MP:0020317,,,
disease,MP:0020318,,,1,MP:0020318,,,
disease,MP:0020319,,,1,MP:0020319,,,
disease,MP:0020320,,,1,MP:0020320,,,
disease,MP:0020321,,,1,MP:0020321,,,
disease,MP:0020322,,,1,MP:0020322,,,
disease,MP:0020323,,,1,MP:0020323,,,
disease,MP:0020324,,,1,MP:0020324,,,
disease,MP:0020325,,,1,MP:0020325,,,
disease,MP:0020326,,,1,MP:0020326,,,
disease,MP:0020327,,,1,MP:0020327,,,
disease,MP:0020328,,,1,MP:0020328,,,
disease,MP:0020329,,,1,MP:0020329,,,
disease,MP:0020330,,,1,MP:0020330,,,
disease,MP:0020331,,,1,MP:0020331,,,
disease,MP:0020332,,,1,MP:0020332,,,
disease,MP:0020333,,,1,MP:0020333,,,
disease,MP:0020334,,,1,MP:0020334,,,
disease,MP:0020335,,,1,MP:0020335,,,
disease,MP:0020336,,,1,MP:0020336,,,
disease,MP:0020337,,,1,MP:0020337,,,
disease,MP:0020338,,,1,MP:0020338,,,
disease,MP:0020339,,,1,MP:0020339,,,
disease,MP:0020340,,,1,MP:0020340,,,
disease,MP:0020341,,,1,MP:0020341,,,
disease,MP:0020342,,,1,MP:0020342,,,
disease,MP:0020343,,,1,MP:0020343,,,
disease,MP:0020344,,,1,MP:0020344,,,
disease,MP:0020345,,,1,MP:0020345,,,
disease,MP:0020346,,,1,MP:0020346,,,
disease,MP:0020347,,,1,MP:0020347,,,
disease,MP:0020348,,,1,MP:0020348,,,
disease,MP:0020349,,,1,MP:0020349,,,
disease,MP:0020350,,,1,MP:0020350,,,
disease,MP:0020351,,,1,MP:0020351,,,
disease,MP:0020352,,,1,MP:0020352,,,
disease,MP:0020353,,,1,MP:0020353,,,
disease,MP:0020354,,,1,MP:0020354,,,
disease,MP:0020355,,,1,MP:0020355,,,
disease,MP:0020356,,,1,MP:0020356,,,
disease,MP:0020357,,,1,MP:0020357,,,
disease,MP:0020358,,,1,MP:0020358,,,
disease,MP:0020359,,,1,MP:0020359,,,
disease,MP:0020360,,,1,MP:0020360,,,
disease,MP:0020361,,,1,MP:0020361,,,
disease,MP:0020362,,,1,MP:0020362,,,
disease,MP:0020363,,,1,MP:0020363,,,
disease,MP:0020364,,,1,MP:0020364,,,
disease,MP:0020365,,,1,MP:0020365,,,
disease,MP:0020366,,,1,MP:0020366,,,
disease,MP:0020367,,,1,MP:0020367,,,
disease,MP:0020368,,,1,MP:0020368,,,
disease,MP:0020369,,,1,MP:0020369,,,
disease,MP:0020370,,,1,MP:0020370,,,
disease,MP:0020371,,,1,MP:0020371,,,
disease,MP:0020372,,,1,MP:0020372,,,
disease,MP:0020373,,,1,MP:0020373,,,
disease,MP:0020374,,,1,MP:0020374,,,
disease,MP:0020375,,,1,MP:0020375,,,
disease,MP:0020376,,,1,MP:0020376,,,
disease,MP:0020377,,,1,MP:0020377,,,
disease,MP:0020378,,,1,MP:0020378,,,
disease,MP:0020379,,,1,MP:0020379,,,
disease,MP:0020380,,,1,MP:0020380,,,
disease,MP:0020381,,,1,MP:0020381,,,
disease,MP:0020382,,,1,MP:0020382,,,
disease,MP:0020383,,,1,MP:0020383,,,
disease,MP:0020384,,,1,MP:0020384,,,
disease,MP:0020385,,,1,MP:0020385,,,
disease,MP:0020386,,,1,MP:0020386,,,
disease,MP:0020387,,,1,MP:0020387,,,
disease,MP:0020388,,,1,MP:0020388,,,
disease,MP:0020389,,,1,MP:0020389,,,
disease,MP:0020390,,,1,MP:0020390,,,
disease,MP:0020391,,,1,MP:0020391,,,
disease,MP:0020392,,,1,MP:0020392,,,
disease,MP:0020393,,,1,MP:0020393,,,
disease,MP:0020394,,,1,MP:0020394,,,
disease,MP:0020395,,,1,MP:0020395,,,
disease,MP:0020396,,,1,MP:0020396,,,
disease,MP:0020397,,,1,MP:0020397,,,
disease,MP:0020398,,,1,MP:0020398,,,
disease,MP:0020399,,,1,MP:0020399,,,
disease,MP:0020400,,,1,MP:0020400,,,
disease,MP:0020401,,,1,MP:0020401,,,
disease,MP:0020402,,,1,MP:0020402,,,
disease,MP:0020403,,,1,MP:0020403,,,
disease,MP:0020404,,,1,MP:0020404,,,
disease,MP:0020405,,,1,MP:0020405,,,
disease,MP:0020406,,,1,MP:0020406,,,
disease,MP:0020407,,,1,MP:0020407,,,
disease,MP:0020408,,,1,MP:0020408,,,
disease,MP:0020409,,,1,MP:0020409,,,
disease,MP:0020410,,,1,MP:0020410,,,
disease,MP:0020411,,,1,MP:0020411,,,
disease,MP:0020412,,,1,MP:0020412,,,
disease,MP:0020413,,,1,MP:0020413,,,
disease,MP:0020414,,,1,MP:0020414,,,
disease,MP:0020415,,,1,MP:0020415,,,
disease,MP:0020416,,,1,MP:0020416,,,
disease,MP:0020417,,,1,MP:0020417,,,
disease,MP:0020418,,,1,MP:0020418,,,
disease,MP:0020419,,,1,MP:0020419,,,
disease,MP:0020420,,,1,MP:0020420,,,
disease,MP:0020421,,,1,MP:0020421,,,
disease,MP:0020422,,,1,MP:0020422,,,
disease,MP:0020423,,,1,MP:0020423,,,
disease,MP:0020424,,,1,MP:0020424,,,
disease,MP:0020425,,,1,MP:0020425,,,
disease,MP:0020426,,,1,MP:0020426,,,
disease,MP:0020427,,,1,MP:0020427,,,
disease,MP:0020428,,,1,MP:0020428,,,
disease,MP:0020429,,,1,MP:0020429,,,
disease,MP:0020430,,,1,MP:0020430,,,
disease,MP:0020431,,,1,MP:0020431,,,
disease,MP:0020432,,,1,MP:0020432,,,
disease,MP:0020433,,,1,MP:0020433,,,
disease,MP:0020434,,,1,MP:0020434,,,
disease,MP:0020435,,,1,MP:0020435,,,
disease,MP:0020436,,,1,MP:0020436,,,
disease,MP:0020437,,,1,MP:0020437,,,
disease,MP:0020438,,,1,MP:0020438,,,
disease,MP:0020439,,,1,MP:0020439,,,
disease,MP:0020440,,,1,MP:0020440,,,
disease,MP:0020441,,,1,MP:0020441,,,
disease,MP:0020442,,,1,MP:0020442,,,
disease,MP:0020443,,,1,MP:0020443,,,
disease,MP:0020444,,,1,MP:0020444,,,
disease,MP:0020445,,,1,MP:0020445,,,
disease,MP:0020446,,,1,MP:0020446,,,
disease,MP:0020447,,,1,MP:0020447,,,
disease,MP:0020448,,,1,MP:0020448,,,
disease,MP:0020449,,,1,MP:0020449,,,
disease,MP:0020450,,,1,MP:0020450,,,
disease,MP:0020451,,,1,MP:0020451,,,
disease,MP:0020452,,,1,MP:0020452,,,
disease,MP:0020453,,,1,MP:0020453,,,
disease,MP:0020454,,,1,MP:0020454,,,
disease,MP:0020455,,,1,MP:0020455,,,
disease,MP:0020456,,,1,MP:0020456,,,
disease,MP:0020457,,,1,MP:0020457,,,
disease,MP:0020458,,,1,MP:0020458,,,
disease,MP:0020459,,,1,MP:0020459,,,
disease,MP:0020460,,,1,MP:0020460,,,
disease,MP:0020461,,,1,MP:0020461,,,
disease,MP:0020462,,,1,MP:0020462,,,
disease,MP:0020463,,,1,MP:0020463,,,
disease,MP:0020464,,,1,MP:0020464,,,
disease,MP:0020465,,,1,MP:0020465,,,
disease,MP:0020466,,,1,MP:0020466,,,
disease,MP:0020467,,,1,MP:0020467,,,
disease,MP:0020468,,,1,MP:0020468,,,
disease,MP:0020469,,,1,MP:0020469,,,
disease,MP:0020470,,,1,MP:0020470,,,
disease,MP:0020471,,,1,MP:0020471,,,
disease,MP:0020472,,,1,MP:0020472,,,
disease,MP:0020473,,,1,MP:0020473,,,
disease,MP:0020474,,,1,MP:0020474,,,
disease,MP:0020475,,,1,MP:0020475,,,
disease,MP:0020476,,,1,MP:0020476,,,
disease,MP:0020477,,,1,MP:0020477,,,
disease,MP:0020478,,,1,MP:0020478,,,
disease,MP:0020479,,,1,MP:0020479,,,
disease,MP:0020480,,,1,MP:0020480,,,
disease,MP:0020481,,,1,MP:0020481,,,
disease,MP:0020482,,,1,MP:0020482,,,
disease,MP:0020483,,,1,MP:0020483,,,
disease,MP:0020484,,,1,MP:0020484,,,
disease,MP:0020485,,,1,MP:0020485,,,
disease,MP:0020486,,,1,MP:0020486,,,
disease,MP:0020487,,,1,MP:0020487,,,
disease,MP:0020488,,,1,MP:0020488,,,
disease,MP:0020489,,,1,MP:0020489,,,
disease,MP:0020490,,,1,MP:0020490,,,
disease,MP:0020491,,,1,MP:0020491,,,
disease,MP:0020492,,,1,MP:0020492,,,
disease,MP:0020493,,,1,MP:0020493,,,
disease,MP:0020494,,,1,MP:0020494,,,
disease,MP:0020495,,,1,MP:0020495,,,
disease,MP:0020496,,,1,MP:0020496,,,
disease,MP:0020497,,,1,MP:0020497,,,
disease,MP:0020498,,,1,MP:0020498,,,
disease,MP:0020499,,,1,MP:0020499,,,
disease,MP:0020500,,,1,MP:0020500,,,
disease,MP:0020501,,,1,MP:0020501,,,
disease,MP:0020502,,,1,MP:0020502,,,
disease,MP:0020503,,,1,MP:0020503,,,
disease,MP:0020504,,,1,MP:0020504,,,
disease,MP:0020505,,,1,MP:0020505,,,
disease,MP:0020506,,,1,MP:0020506,,,
disease,MP:0020507,,,1,MP:0020507,,,
disease,MP:0020508,,,1,MP:0020508,,,
disease,MP:0020509,,,1,MP:0020509,,,
disease,MP:0020510,,,1,MP:0020510,,,
disease,MP:0020511,,,1,MP:0020511,,,
disease,MP:0020512,,,1,MP:0020512,,,
disease,MP:0020513,,,1,MP:0020513,,,
disease,MP:0020514,,,1,MP:0020514,,,
disease,MP:0020515,,,1,MP:0020515,,,
disease,MP:0020516,,,1,MP:0020516,,,
disease,MP:0020517,,,1,MP:0020517,,,
disease,MP:0020518,,,1,MP:0020518,,,
disease,MP:0020519,,,1,MP:0020519,,,
disease,MP:0020520,,,1,MP:0020520,,,
disease,MP:0020521,,,1,MP:0020521,,,
disease,MP:0020522,,,1,MP:0020522,,,
disease,MP:0020523,,,1,MP:0020523,,,
disease,MP:0020524,,,1,MP:0020524,,,
disease,MP:0020525,,,1,MP:0020525,,,
disease,MP:0020526,,,1,MP:0020526,,,
disease,MP:0020527,,,1,MP:0020527,,,
disease,MP:0020528,,,1,MP:0020528,,,
disease,MP:0020529,,,1,MP:0020529,,,
disease,MP:0020530,,,1,MP:0020530,,,
disease,MP:0020531,,,1,MP:0020531,,,
disease,MP:0020532,,,1,MP:0020532,,,
disease,MP:0020533,,,1,MP:0020533,,,
disease,MP:0020534,,,1,MP:0020534,,,
disease,MP:0020535,,,1,MP:0020535,,,
disease,MP:0020536,,,1,MP:0020536,,,
disease,MP:0020537,,,1,MP:0020537,,,
disease,MP:0020538,,,1,MP:0020538,,,
disease,MP:0020539,,,1,MP:0020539,,,
disease,MP:0020540,,,1,MP:0020540,,,
disease,MP:0020541,,,1,MP:0020541,,,
disease,MP:0020542,,,1,MP:0020542,,,
disease,MP:0020543,,,1,MP:0020543,,,
disease,MP:0020544,,,1,MP:0020544,,,
disease,MP:0020545,,,1,MP:0020545,,,
disease,MP:0020546,,,1,MP:0020546,,,
disease,MP:0020547,,,1,MP:0020547,,,
disease,MP:0020548,,,1,MP:0020548,,,
disease,MP:0020549,,,1,MP:0020549,,,
disease,MP:0020550,,,1,MP:0020550,,,
disease,MP:0020551,,,1,MP:0020551,,,
disease,MP:0020552,,,1,MP:0020552,,,
disease,MP:0020553,,,1,MP:0020553,,,
disease,MP:0020554,,,1,MP:0020554,,,
disease,MP:0020555,,,1,MP:0020555,,,
disease,MP:0020556,,,1,MP:0020556,,,
disease,MP:0020557,,,1,MP:0020557,,,
disease,MP:0020558,,,1,MP:0020558,,,
disease,MP:0020559,,,1,MP:0020559,,,
disease,MP:0020560,,,1,MP:0020560,,,
disease,MP:0020561,,,1,MP:0020561,,,
disease,MP:0020562,,,1,MP:0020562,,,
disease,MP:0020563,,,1,MP:0020563,,,
disease,MP:0020564,,,1,MP:0020564,,,
disease,MP:0020565,,,1,MP:0020565,,,
disease,MP:0020566,,,1,MP:0020566,,,
disease,MP:0020567,,,1,MP:0020567,,,
disease,MP:0020568,,,1,MP:0020568,,,
disease,MP:0020569,,,1,MP:0020569,,,
disease,MP:0020570,,,1,MP:0020570,,,
disease,MP:0020571,,,1,MP:0020571,,,
disease,MP:0020572,,,1,MP:0020572,,,
disease,MP:0020573,,,1,MP:0020573,,,
disease,MP:0020574,,,1,MP:0020574,,,
disease,MP:0020575,,,1,MP:0020575,,,
disease,MP:0020576,,,1,MP:0020576,,,
disease,MP:0020577,,,1,MP:0020577,,,
disease,MP:0020578,,,1,MP:0020578,,,
disease,MP:0020579,,,1,MP:0020579,,,
disease,MP:0020580,,,1,MP:0020580,,,
disease,MP:0020581,,,1,MP:0020581,,,
disease,MP:0020582,,,1,MP:0020582,,,
disease,MP:0020583,,,1,MP:0020583,,,
disease,MP:0020584,,,1,MP:0020584,,,
disease,MP:0020585,,,1,MP:0020585,,,
disease,MP:0020586,,,1,MP:0020586,,,
disease,MP:0020587,,,1,MP:0020587,,,
disease,MP:0020588,,,1,MP:0020588,,,
disease,MP:0020589,,,1,MP:0020589,,,
disease,MP:0020590,,,1,MP:0020590,,,
disease,MP:0020591,,,1,MP:0020591,,,
disease,MP:0020592,,,1,MP:0020592,,,
disease,MP:0020593,,,1,MP:0020593,,,
disease,MP:0020594,,,1,MP:0020594,,,
disease,MP:0020595,,,1,MP:0020595,,,
disease,MP:0020596,,,1,MP:0020596,,,
disease,MP:0020597,,,1,MP:0020597,,,
disease,MP:0020598,,,1,MP:0020598,,,
disease,MP:0020599,,,1,MP:0020599,,,
disease,MP:0020600,,,1,MP:0020600,,,
disease,MP:0020601,,,1,MP:0020601,,,
disease,MP:0020602,,,1,MP:0020602,,,
disease,MP:0020603,,,1,MP:0020603,,,
disease,MP:0020604,,,1,MP:0020604,,,
disease,MP:0020605,,,1,MP:0020605,,,
disease,MP:0020606,,,1,MP:0020606,,,
disease,MP:0020607,,,1,MP:0020607,,,
disease,MP:0020608,,,1,MP:0020608,,,
disease,MP:0020609,,,1,MP:0020609,,,
disease,MP:0020610,,,1,MP:0020610,,,
disease,MP:0020611,,,1,MP:0020611,,,
disease,MP:0020612,,,1,MP:0020612,,,
disease,MP:0020613,,,1,MP:0020613,,,
disease,MP:0020614,,,1,MP:0020614,,,
disease,MP:0020615,,,1,MP:0020615,,,
disease,MP:0020616,,,1,MP:0020616,,,
disease,MP:0020617,,,1,MP:0020617,,,
disease,MP:0020618,,,1,MP:0020618,,,
disease,MP:0020619,,,1,MP:0020619,,,
disease,MP:0020620,,,1,MP:0020620,,,
disease,MP:0020621,,,1,MP:0020621,,,
disease,MP:0020622,,,1,MP:0020622,,,
disease,MP:0020623,,,1,MP:0020623,,,
disease,MP:0020624,,,1,MP:0020624,,,
disease,MP:0020625,,,1,MP:0020625,,,
disease,MP:0020626,,,1,MP:0020626,,,
disease,MP:0020627,,,1,MP:0020627,,,
disease,MP:0020628,,,1,MP:0020628,,,
disease,MP:0020629,,,1,MP:0020629,,,
disease,MP:0020630,,,1,MP:0020630,,,
disease,MP:0020631,,,1,MP:0020631,,,
disease,MP:0020632,,,1,MP:0020632,,,
disease,MP:0020633,,,1,MP:0020633,,,
disease,MP:0020634,,,1,MP:0020634,,,
disease,MP:0020635,,,1,MP:0020635,,,
disease,MP:0020636,,,1,MP:0020636,,,
disease,MP:0020637,,,1,MP:0020637,,,
disease,MP:0020638,,,1,MP:0020638,,,
disease,MP:0020639,,,1,MP:0020639,,,
disease,MP:0020640,,,1,MP:0020640,,,
disease,MP:0020641,,,1,MP:0020641,,,
disease,MP:0020642,,,1,MP:0020642,,,
disease,MP:0020643,,,1,MP:0020643,,,
disease,MP:0020644,,,1,MP:0020644,,,
disease,MP:0020645,,,1,MP:0020645,,,
disease,MP:0020646,,,1,MP:0020646,,,
disease,MP:0020647,,,1,MP:0020647,,,
disease,MP:0020648,,,1,MP:0020648,,,
disease,MP:0020649,,,1,MP:0020649,,,
disease,MP:0020650,,,1,MP:0020650,,,
disease,MP:0020651,,,1,MP:0020651,,,
disease,MP:0020652,,,1,MP:0020652,,,
disease,MP:0020653,,,1,MP:0020653,,,
disease,MP:0020654,,,1,MP:0020654,,,
disease,MP:0020655,,,1,MP:0020655,,,
disease,MP:0020656,,,1,MP:0020656,,,
disease,MP:0020657,,,1,MP:0020657,,,
disease,MP:0020658,,,1,MP:0020658,,,
disease,MP:0020659,,,1,MP:0020659,,,
disease,MP:0020660,,,1,MP:0020660,,,
disease,MP:0020661,,,1,MP:0020661,,,
disease,MP:0020662,,,1,MP:0020662,,,
disease,MP:0020663,,,1,MP:0020663,,,
disease,MP:0020664,,,1,MP:0020664,,,
disease,MP:0020665,,,1,MP:0020665,,,
disease,MP:0020666,,,1,MP:0020666,,,
disease,MP:0020667,,,1,MP:0020667,,,
disease,MP:0020668,,,1,MP:0020668,,,
disease,MP:0020669,,,1,MP:0020669,,,
disease,MP:0020670,,,1,MP:0020670,,,
disease,MP:0020671,,,1,MP:0020671,,,
disease,MP:0020672,,,1,MP:0020672,,,
disease,MP:0020673,,,1,MP:0020673,,,
disease,MP:0020674,,,1,MP:0020674,,,
disease,MP:0020675,,,1,MP:0020675,,,
disease,MP:0020676,,,1,MP:0020676,,,
disease,MP:0020677,,,1,MP:0020677,,,
disease,MP:0020678,,,1,MP:0020678,,,
disease,MP:0020679,,,1,MP:0020679,,,
disease,MP:0020680,,,1,MP:0020680,,,
disease,MP:0020681,,,1,MP:0020681,,,
disease,MP:0020682,,,1,MP:0020682,,,
disease,MP:0020683,,,1,MP:0020683,,,
disease,MP:0020684,,,1,MP:0020684,,,
disease,MP:0020685,,,1,MP:0020685,,,
disease,MP:0020686,,,1,MP:0020686,,,
disease,MP:0020687,,,1,MP:0020687,,,
disease,MP:0020688,,,1,MP:0020688,,,
disease,MP:0020689,,,1,MP:0020689,,,
disease,MP:0020690,,,1,MP:0020690,,,
disease,MP:0020691,,,1,MP:0020691,,,
disease,MP:0020692,,,1,MP:0020692,,,
disease,MP:0020693,,,1,MP:0020693,,,
disease,MP:0020694,,,1,MP:0020694,,,
disease,MP:0020695,,,1,MP:0020695,,,
disease,MP:0020696,,,1,MP:0020696,,,
disease,MP:0020697,,,1,MP:0020697,,,
disease,MP:0020698,,,1,MP:0020698,,,
disease,MP:0020699,,,1,MP:0020699,,,
disease,MP:0020700,,,1,MP:0020700,,,
disease,MP:0020701,,,1,MP:0020701,,,
disease,MP:0020702,,,1,MP:0020702,,,
disease,MP:0020703,,,1,MP:0020703,,,
disease,MP:0020704,,,1,MP:0020704,,,
disease,MP:0020705,,,1,MP:0020705,,,
disease,MP:0020706,,,1,MP:0020706,,,
disease,MP:0020707,,,1,MP:0020707,,,
disease,MP:0020708,,,1,MP:0020708,,,
disease,MP:0020709,,,1,MP:0020709,,,
disease,MP:0020710,,,1,MP:0020710,,,
disease,MP:0020711,,,1,MP:0020711,,,
disease,MP:0020712,,,1,MP:0020712,,,
disease,MP:0020713,,,1,MP:0020713,,,
disease,MP:0020714,,,1,MP:0020714,,,
disease,MP:0020715,,,1,MP:0020715,,,
disease,MP:0020716,,,1,MP:0020716,,,
disease,MP:0020717,,,1,MP:0020717,,,
disease,MP:0020718,,,1,MP:0020718,,,
disease,MP:0020719,,,1,MP:0020719,,,
disease,MP:0020720,,,1,MP:0020720,,,
disease,MP:0020721,,,1,MP:0020721,,,
disease,MP:0020722,,,1,MP:0020722,,,
disease,MP:0020723,,,1,MP:0020723,,,
disease,MP:0020724,,,1,MP:0020724,,,
disease,MP:0020725,,,1,MP:0020725,,,
disease,MP:0020726,,,1,MP:0020726,,,
disease,MP:0020727,,,1,MP:0020727,,,
disease,MP:0020728,,,1,MP:0020728,,,
disease,MP:0020729,,,1,MP:0020729,,,
disease,MP:0020730,,,1,MP:0020730,,,
disease,MP:0020731,,,1,MP:0020731,,,
disease,MP:0020732,,,1,MP:0020732,,,
disease,MP:0020733,,,1,MP:0020733,,,
disease,MP:0020734,,,1,MP:0020734,,,
disease,MP:0020735,,,1,MP:0020735,,,
disease,MP:0020736,,,1,MP:0020736,,,
disease,MP:0020737,,,1,MP:0020737,,,
disease,MP:0020738,,,1,MP:0020738,,,
disease,MP:0020739,,,1,MP:0020739,,,
disease,MP:0020740,,,1,MP:0020740,,,
disease,MP:0020741,,,1,MP:0020741,,,
disease,MP:0020742,,,1,MP:0020742,,,
disease,MP:0020743,,,1,MP:0020743,,,
disease,MP:0020744,,,1,MP:0020744,,,
disease,MP:0020745,,,1,MP:0020745,,,
disease,MP:0020746,,,1,MP:0020746,,,
